Date,Type_Person search,Type_Person and Vehicle search,Gender_Male,Gender_Female,Gender_Other,Age_range_18-24,Age_range_25-34,Age_range_10-17,Age_range_over 34,Self_defined_ethnicity_White - English/Welsh/Scottish/Northern Irish/British,Self_defined_ethnicity_Black/African/Caribbean/Black British - African,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black Caribbean,Self_defined_ethnicity_Asian/Asian British - Pakistani,Self_defined_ethnicity_Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Self_defined_ethnicity_Other ethnic group - Not stated,Self_defined_ethnicity_Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Self_defined_ethnicity_Black/African/Caribbean/Black British - Caribbean,Self_defined_ethnicity_White - Any other White background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Asian,Self_defined_ethnicity_White - Irish,Self_defined_ethnicity_Asian/Asian British - Bangladeshi,Officer_defined_ethnicity_White,Officer_defined_ethnicity_Black,Officer_defined_ethnicity_Asian,Officer_defined_ethnicity_Other,Legislation_Misuse of Drugs Act 1971 (section 23),Legislation_Police and Criminal Evidence Act 1984 (section 1),Object_of_search_Controlled drugs,Object_of_search_Offensive weapons,Object_of_search_Anything to threaten or harm anyone,Object_of_search_Article for use in theft,Object_of_search_Articles for use in criminal damage,Object_of_search_Stolen goods,Outcome_Offender given drugs possession warning,Outcome_Nothing found - no further action,Outcome_Local resolution,Outcome_Article found - Detailed outcome unavailable,Outcome_Offender given penalty notice,Outcome_Suspect arrested,Outcome_Arrest,Outcome_Suspect summonsed to court,Outcome_A no further action disposal,Type_Vehicle search,Age_range_under 10,Self_defined_ethnicity_Asian/Asian British - Any other Asian background,Self_defined_ethnicity_Mixed/Multiple ethnic groups - White and Black African,Self_defined_ethnicity_Asian/Asian British - Indian,Self_defined_ethnicity_Other ethnic group - Any other ethnic group,Self_defined_ethnicity_Asian/Asian British - Chinese,Legislation_Firearms Act 1968 (section 47),Legislation_Psychoactive Substances Act 2016 (s36(2)),Legislation_Criminal Justice Act 1988 (section 139B),Legislation_Criminal Justice and Public Order Act 1994 (section 60),Object_of_search_Firearms,Outcome_Community resolution,Outcome_Summons / charged by post,Outcome_Offender cautioned,Outcome_Khat or Cannabis warning,Self_defined_ethnicity_White - Gypsy or Irish Traveller,Object_of_search_Detailed object of search unavailable,Outcome_Caution (simple or conditional),Outcome_Penalty Notice for Disorder,Object_of_search_Evidence of offences under the Act,Self_defined_ethnicity_Other ethnic group - Arab,Object_of_search_Fireworks,Object_of_search_Crossbows,Legislation_Poaching Prevention Act 1862 (section 2),Legislation_Police and Criminal Evidence Act 1984 (section 6),Officer_defined_ethnicity_Mixed,Legislation_Sporting Events Act 1985 (section 7),Object_of_search_Psychoactive substances,Object_of_search_Evidence of wildlife offences,Legislation_Protection of Badgers Act 1992 (section 11),Object_of_search_Game or poaching equipment,Legislation_Aviation Security Act 1982 (section 27(1)),Legislation_Customs and Excise Management Act 1979 (section 163),Legislation_Wildlife and Countryside Act 1981 (section 19),Object_of_search_Goods on which duty has not been paid etc.,Legislation_Crossbows Act 1987 (section 4),Legislation_Conservation of Seals Act 1970 (section 4),Legislation_Public Stores Act 1875 (section 6),Legislation_Psychoactive Substances Act 2016 (s37(2)),Object_of_search_Seals or hunting equipment,Legislation_Deer Act 1991 (section 12),Legislation_Environmental Protection Act 1990 (section 34B ),Total(Crime)
2018-07-17,529,162,605,39,1.0,230,149,137,134,274,57,12.0,21,69,85,8.0,43.0,41,1.0,11.0,12.0,330,209,77,17,422,257,435,104,3.0,38,3.0,77,0.0,0.0,0.0,0.0,0.0,0.0,140,0.0,465,12.0,0.0,23.0,4.0,5.0,12.0,0.0,4.0,0.0,0.0,0.0,5.0,31.0,17.0,0.0,19.0,2.0,0.0,1.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703
2018-07-18,567,199,660,56,1.0,267,168,119,152,293,63,12.0,21,71,109,13.0,41.0,50,4.0,2.0,16.0,360,228,111,18,477,259,488,106,11.0,37,5.0,80,0.0,0.0,0.0,0.0,0.0,0.0,139,0.0,510,16.0,1.0,43.0,3.0,11.0,11.0,0.0,19.0,0.0,1.0,7.0,21.0,55.0,27.0,0.0,22.0,1.0,0.0,1.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782
2018-07-19,555,176,639,68,0.0,236,182,113,132,305,53,13.0,10,69,92,8.0,52.0,41,6.0,11.0,25.0,400,215,71,16,458,240,472,111,15.0,33,2.0,67,0.0,0.0,0.0,0.0,0.0,0.0,146,0.0,490,14.0,0.0,17.0,1.0,6.0,13.0,1.0,14.0,0.0,1.0,11.0,15.0,44.0,27.0,0.0,18.0,0.0,0.0,1.0,8.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745
2018-07-20,548,200,649,48,1.0,250,158,151,148,313,54,12.0,25,55,108,14.0,36.0,45,4.0,6.0,15.0,391,194,89,22,448,268,476,108,3.0,47,6.0,83,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,523,20.0,0.0,21.0,3.0,9.0,10.0,2.0,12.0,0.0,0.0,3.0,12.0,47.0,20.0,0.0,17.0,0.0,0.0,4.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768
2018-07-21,518,193,610,51,2.0,229,178,132,112,269,66,12.0,29,67,97,11.0,54.0,32,8.0,6.0,8.0,327,230,88,13,460,227,470,101,1.0,27,7.0,75,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,481,14.0,2.0,22.0,2.0,9.0,11.0,3.0,6.0,2.0,0.0,1.0,6.0,38.0,22.0,0.0,28.0,0.0,0.0,6.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725
2018-07-22,491,123,511,59,1.0,218,144,108,87,258,42,9.0,16,47,88,10.0,43.0,38,1.0,4.0,10.0,318,170,67,15,349,242,358,109,8.0,31,9.0,56,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,441,21.0,0.0,24.0,4.0,11.0,7.0,0.0,16.0,0.0,0.0,7.0,16.0,35.0,14.0,0.0,14.0,2.0,0.0,4.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635
2018-07-23,451,150,522,48,1.0,198,135,109,107,285,25,8.0,19,37,64,5.0,29.0,40,2.0,11.0,21.0,361,126,70,15,351,226,362,83,7.0,44,5.0,59,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,419,16.0,0.0,23.0,2.0,8.0,10.0,0.0,14.0,0.0,1.0,3.0,13.0,35.0,10.0,0.0,21.0,2.0,0.0,5.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617
2018-07-24,567,197,669,48,5.0,227,172,161,138,277,58,7.0,19,71,141,5.0,44.0,41,6.0,3.0,36.0,359,216,121,21,449,261,486,95,5.0,50,2.0,82,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,539,19.0,1.0,28.0,1.0,11.0,11.0,0.0,11.0,0.0,0.0,2.0,16.0,51.0,19.0,0.0,15.0,1.0,0.0,2.0,23.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783
2018-07-25,630,188,724,60,0.0,276,170,160,158,269,59,12.0,19,63,116,18.0,44.0,76,10.0,4.0,47.0,392,239,134,23,488,288,500,145,4.0,41,5.0,89,0.0,0.0,0.0,0.0,0.0,0.0,150,0.0,568,20.0,0.0,27.0,4.0,16.0,19.0,2.0,27.0,0.0,0.0,1.0,27.0,52.0,17.0,0.0,24.0,3.0,0.0,2.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838
2018-07-26,622,178,700,62,2.0,300,181,131,141,333,57,11.0,22,62,116,9.0,42.0,57,5.0,9.0,22.0,430,217,102,16,505,267,515,132,7.0,39,3.0,70,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,546,16.0,0.0,25.0,2.0,5.0,15.0,0.0,15.0,0.0,1.0,5.0,17.0,72.0,19.0,0.0,16.0,1.0,0.0,3.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816
2018-07-27,498,137,559,43,0.0,213,137,96,135,278,32,5.0,13,41,114,13.0,18.0,42,2.0,7.0,21.0,358,141,76,18,397,211,413,93,7.0,30,6.0,57,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,430,14.0,0.0,18.0,2.0,9.0,12.0,1.0,5.0,0.0,0.0,6.0,5.0,43.0,18.0,0.0,18.0,0.0,0.0,3.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649
2018-07-28,512,168,587,63,1.0,245,152,118,114,288,34,6.0,16,54,97,9.0,39.0,44,4.0,3.0,23.0,372,175,84,13,413,232,428,118,2.0,17,0.0,82,0.0,0.0,0.0,0.0,0.0,0.0,99,0.0,495,13.0,0.0,27.0,3.0,10.0,11.0,0.0,11.0,1.0,0.0,1.0,11.0,40.0,19.0,0.0,17.0,1.0,0.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693
2018-07-29,429,121,461,43,3.0,205,97,94,90,236,38,5.0,12,32,86,8.0,31.0,34,2.0,1.0,11.0,309,124,54,14,292,236,307,96,1.0,41,8.0,69,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,374,15.0,0.0,20.0,1.0,7.0,13.0,1.0,5.0,0.0,0.0,2.0,6.0,24.0,17.0,0.0,15.0,4.0,0.0,2.0,4.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565
2018-07-30,456,172,541,45,1.0,201,144,112,119,250,29,9.0,22,52,83,8.0,47.0,52,3.0,3.0,15.0,323,164,78,16,362,236,373,88,8.0,45,4.0,81,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,445,20.0,0.0,24.0,1.0,5.0,6.0,2.0,18.0,0.0,0.0,6.0,18.0,33.0,14.0,0.0,22.0,2.0,0.0,4.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648
2018-07-31,480,226,617,51,1.0,238,147,118,139,295,41,11.0,19,56,103,7.0,28.0,46,0.0,10.0,26.0,377,172,97,23,446,229,468,89,4.0,37,7.0,85,0.0,0.0,0.0,0.0,0.0,0.0,110,0.0,521,18.0,0.0,29.0,6.0,6.0,10.0,0.0,8.0,1.0,1.0,2.0,8.0,35.0,11.0,0.0,20.0,1.0,0.0,8.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724
2018-08-01,700,183,748,95,2.0,261,178,170,200,383,61,12.0,23,70,115,14.0,53.0,63,1.0,4.0,18.0,475,227,102,29,511,329,534,120,9.0,64,7.0,102,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,641,20.0,0.0,34.0,1.0,14.0,8.0,0.0,17.0,0.0,0.0,6.0,24.0,47.0,14.0,0.0,17.0,0.0,0.0,6.0,11.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903
2018-08-02,573,201,668,66,2.0,267,152,150,137,301,72,7.0,10,69,125,11.0,37.0,54,4.0,6.0,21.0,402,232,72,20,482,254,491,101,13.0,35,7.0,87,0.0,0.0,0.0,0.0,0.0,0.0,134,0.0,537,18.0,0.0,27.0,2.0,11.0,10.0,1.0,14.0,0.0,2.0,10.0,15.0,50.0,12.0,0.0,24.0,0.0,0.0,7.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792
2018-08-03,600,193,694,67,2.0,268,178,138,147,331,49,10.0,18,66,103,7.0,57.0,50,5.0,7.0,15.0,421,214,88,27,478,261,488,122,28.0,36,0.0,98,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,561,22.0,0.0,21.0,6.0,17.0,11.0,1.0,6.0,0.0,0.0,19.0,7.0,52.0,18.0,0.0,27.0,0.0,0.0,3.0,15.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815
2018-08-04,585,168,650,66,2.0,270,150,114,148,308,34,6.0,32,63,116,15.0,36.0,62,3.0,3.0,16.0,414,182,104,22,450,247,475,106,25.0,27,4.0,80,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,526,18.0,0.0,36.0,3.0,7.0,6.0,0.0,6.0,0.0,0.0,26.0,7.0,58.0,12.0,0.0,18.0,0.0,0.0,8.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771
2018-08-05,419,192,533,32,2.0,200,160,66,109,260,39,4.0,16,45,98,13.0,31.0,33,1.0,3.0,29.0,310,151,84,11,376,198,385,83,10.0,34,4.0,63,0.0,0.0,0.0,0.0,0.0,0.0,91,0.0,444,15.0,0.0,21.0,2.0,5.0,5.0,0.0,16.0,0.0,0.0,7.0,16.0,24.0,18.0,0.0,20.0,0.0,0.0,5.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626
2018-08-06,464,129,512,46,9.0,176,111,135,114,252,47,6.0,8,51,98,10.0,25.0,43,2.0,5.0,10.0,321,168,65,10,333,221,365,93,9.0,19,6.0,60,0.0,0.0,0.0,0.0,0.0,0.0,113,0.0,408,10.0,1.0,12.0,4.0,8.0,7.0,0.0,6.0,0.0,2.0,1.0,9.0,38.0,15.0,0.0,7.0,0.0,0.0,5.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603
2018-08-07,523,176,603,52,4.0,240,169,113,122,265,52,12.0,17,62,90,11.0,46.0,59,1.0,7.0,17.0,342,202,72,26,418,250,421,91,9.0,48,4.0,79,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,466,22.0,0.0,17.0,4.0,11.0,11.0,1.0,19.0,0.0,0.0,1.0,19.0,38.0,24.0,0.0,17.0,2.0,0.0,4.0,17.0,30.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721
2018-08-08,625,176,681,71,3.0,249,168,154,176,300,44,13.0,23,73,112,11.0,48.0,53,1.0,9.0,35.0,390,209,116,20,445,327,464,131,6.0,47,8.0,93,0.0,0.0,0.0,0.0,0.0,0.0,153,0.0,555,12.0,0.0,35.0,4.0,9.0,12.0,2.0,4.0,0.0,1.0,1.0,7.0,43.0,12.0,0.0,25.0,1.0,0.0,1.0,6.0,30.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813
2018-08-09,610,188,670,68,7.0,280,191,142,121,358,56,13.0,19,46,98,7.0,25.0,77,3.0,7.0,23.0,453,152,109,19,463,303,492,114,7.0,58,3.0,101,0.0,0.0,0.0,0.0,0.0,0.0,153,0.0,558,19.0,0.0,39.0,6.0,6.0,6.0,0.0,3.0,0.0,0.0,3.0,4.0,39.0,16.0,0.0,16.0,2.0,0.0,2.0,8.0,19.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817
2018-08-10,586,167,670,46,4.0,234,193,117,147,303,46,10.0,21,52,121,10.0,47.0,68,1.0,5.0,13.0,408,204,85,21,459,284,472,109,2.0,45,4.0,98,0.0,0.0,0.0,0.0,0.0,0.0,144,0.0,514,19.0,1.0,27.0,3.0,7.0,14.0,1.0,6.0,0.0,0.0,0.0,9.0,45.0,18.0,0.0,20.0,0.0,0.0,7.0,10.0,18.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772
2018-08-11,607,166,670,56,4.0,292,156,128,130,297,55,9.0,25,56,138,12.0,36.0,68,5.0,4.0,9.0,408,192,96,16,455,277,466,112,15.0,30,9.0,97,0.0,0.0,0.0,0.0,0.0,0.0,136,0.0,532,16.0,0.0,19.0,2.0,16.0,9.0,2.0,9.0,0.0,0.0,15.0,9.0,54.0,16.0,0.0,16.0,3.0,0.0,3.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789
2018-08-12,462,150,515,59,3.0,212,145,111,90,248,26,12.0,20,39,93,5.0,30.0,46,0.0,3.0,15.0,329,133,99,12,348,232,377,103,1.0,44,0.0,72,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,411,16.0,0.0,28.0,2.0,16.0,8.0,2.0,6.0,0.0,0.0,1.0,6.0,44.0,7.0,0.0,23.0,4.0,0.0,4.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628
2018-08-13,532,175,632,54,5.0,244,164,119,145,276,49,8.0,18,59,114,10.0,32.0,40,1.0,4.0,32.0,347,194,96,20,435,250,442,106,2.0,44,2.0,66,0.0,0.0,0.0,0.0,0.0,0.0,121,0.0,485,15.0,0.0,27.0,2.0,4.0,11.0,1.0,12.0,0.0,0.0,0.0,17.0,53.0,12.0,0.0,17.0,2.0,0.0,3.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722
2018-08-14,567,219,672,57,1.0,269,174,137,149,303,39,11.0,25,75,127,12.0,41.0,50,1.0,7.0,40.0,383,222,113,16,487,268,504,110,7.0,47,5.0,72,0.0,0.0,0.0,0.0,0.0,0.0,125,0.0,554,19.0,0.0,24.0,5.0,8.0,10.0,3.0,9.0,0.0,0.0,0.0,16.0,57.0,16.0,0.0,16.0,0.0,0.0,2.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805
2018-08-15,621,199,703,65,3.0,258,172,163,164,324,54,6.0,23,62,120,13.0,56.0,60,0.0,1.0,32.0,406,241,96,23,468,315,484,137,3.0,62,5.0,86,0.0,0.0,0.0,0.0,0.0,0.0,115,0.0,594,9.0,0.0,33.0,2.0,6.0,15.0,2.0,20.0,0.0,1.0,0.0,20.0,55.0,14.0,0.0,15.0,3.0,0.0,5.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829
2018-08-16,554,193,645,60,0.0,273,160,133,116,287,52,13.0,20,52,120,17.0,37.0,57,1.0,8.0,35.0,372,205,98,32,467,235,481,95,14.0,34,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,530,21.0,1.0,20.0,3.0,3.0,8.0,0.0,21.0,0.0,0.0,6.0,21.0,50.0,16.0,0.0,27.0,0.0,0.0,1.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768
2018-08-17,695,195,792,69,0.0,287,195,156,167,363,65,13.0,25,76,125,11.0,53.0,50,3.0,6.0,32.0,438,274,116,15,492,349,507,155,26.0,56,1.0,109,0.0,0.0,0.0,0.0,0.0,0.0,160,0.0,602,16.0,0.0,22.0,4.0,22.0,11.0,0.0,8.0,0.0,1.0,22.0,9.0,71.0,17.0,0.0,12.0,1.0,0.0,8.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906
2018-08-18,713,180,798,58,2.0,327,188,160,140,314,96,13.0,19,78,109,12.0,70.0,76,4.0,9.0,13.0,422,308,84,31,442,328,459,158,97.0,48,4.0,93,0.0,0.0,0.0,0.0,0.0,0.0,152,0.0,646,18.0,0.0,28.0,4.0,7.0,24.0,3.0,22.0,0.0,2.0,94.0,23.0,59.0,14.0,0.0,15.0,4.0,0.0,2.0,7.0,20.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911
2018-08-19,510,153,545,60,3.0,236,165,116,100,292,37,11.0,36,45,99,6.0,26.0,55,2.0,8.0,6.0,358,144,76,15,367,274,371,120,14.0,43,2.0,81,0.0,0.0,0.0,0.0,0.0,0.0,111,0.0,457,13.0,0.0,15.0,2.0,6.0,5.0,1.0,10.0,0.0,2.0,11.0,12.0,38.0,14.0,0.0,26.0,1.0,0.0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676
2018-08-20,467,195,591,43,2.0,211,170,101,127,283,27,9.0,20,46,99,10.0,33.0,55,1.0,2.0,33.0,356,150,104,13,348,275,373,105,5.0,51,5.0,86,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,463,14.0,0.0,20.0,4.0,9.0,5.0,2.0,19.0,0.0,1.0,1.0,21.0,45.0,11.0,0.0,18.0,1.0,0.0,5.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676
2018-08-21,518,204,627,56,6.0,230,184,112,152,287,45,12.0,23,46,106,9.0,33.0,62,4.0,3.0,28.0,380,167,105,18,393,271,424,115,12.0,41,4.0,85,0.0,0.0,0.0,0.0,0.0,0.0,141,0.0,493,13.0,0.0,28.0,1.0,11.0,15.0,0.0,8.0,0.0,0.0,11.0,10.0,54.0,6.0,0.0,8.0,0.0,0.0,2.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735
2018-08-22,633,180,700,71,3.0,286,175,138,139,323,64,6.0,25,80,103,12.0,39.0,67,4.0,5.0,24.0,404,234,112,18,456,298,471,153,29.0,22,3.0,93,0.0,0.0,0.0,0.0,0.0,0.0,117,0.0,595,12.0,1.0,32.0,5.0,10.0,8.0,1.0,10.0,0.0,0.0,24.0,14.0,56.0,11.0,0.0,14.0,0.0,0.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825
2018-08-23,706,212,793,62,5.0,317,161,193,172,368,59,14.0,32,75,110,19.0,48.0,75,6.0,7.0,21.0,475,238,115,26,499,333,535,147,24.0,54,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,629,18.0,0.0,39.0,4.0,8.0,11.0,0.0,9.0,0.0,1.0,27.0,10.0,51.0,8.0,0.0,17.0,3.0,0.0,7.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936
2018-08-24,672,265,838,67,5.0,335,207,169,153,387,63,17.0,18,64,115,4.0,44.0,87,7.0,4.0,39.0,522,235,120,23,485,311,526,145,41.0,41,7.0,87,0.0,0.0,0.0,0.0,0.0,0.0,164,0.0,644,21.0,0.0,36.0,2.0,10.0,21.0,0.0,16.0,0.0,0.0,39.0,19.0,58.0,19.0,0.0,25.0,1.0,0.0,6.0,8.0,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958
2018-08-25,588,135,639,61,2.0,228,194,141,116,357,24,7.0,22,42,109,7.0,27.0,48,4.0,5.0,24.0,461,134,80,16,366,255,394,129,11.0,37,3.0,83,0.0,0.0,0.0,0.0,0.0,0.0,120,0.0,511,14.0,0.0,12.0,3.0,5.0,7.0,0.0,12.0,0.0,2.0,14.0,13.0,44.0,14.0,0.0,19.0,5.0,0.0,3.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737
2018-08-26,1616,153,1631,69,4.0,694,345,287,152,438,190,29.0,22,210,388,14.0,232.0,108,3.0,14.0,19.0,611,930,131,29,456,287,488,278,821.0,42,11.0,52,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,1397,15.0,0.0,38.0,9.0,24.0,20.0,1.0,13.0,1.0,2.0,939.0,14.0,115.0,19.0,0.0,26.0,3.0,0.0,1.0,19.0,34.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1784
